Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
Afghanistan,AFG,MAL,Afghanistan,AFG,0
Afghanistan,AFG,MAL,Albania,ALB,0
Afghanistan,AFG,MAL,Algeria,DZA,5
Afghanistan,AFG,MAL,American Samoa,ASM,0
Afghanistan,AFG,MAL,Andorra,AND,3
Afghanistan,AFG,MAL,Angola,AGO,0
Afghanistan,AFG,MAL,Anguilla,AIA,0
Afghanistan,AFG,MAL,Antigua and Barbuda,ATG,0
Afghanistan,AFG,MAL,Argentina,ARG,0
Afghanistan,AFG,MAL,Armenia,ARM,0
Afghanistan,AFG,MAL,Aruba,ABW,0
Afghanistan,AFG,MAL,Australia,AUS,1401
Afghanistan,AFG,MAL,Austria,AUT,118
Afghanistan,AFG,MAL,Azerbaijan,AZE,0
Afghanistan,AFG,MAL,"Bahamas, The",BHS,0
Afghanistan,AFG,MAL,Bahrain,BHR,16292
Afghanistan,AFG,MAL,Bangladesh,BGD,132
Afghanistan,AFG,MAL,Barbados,BRB,0
Afghanistan,AFG,MAL,Belarus,BLR,0
Afghanistan,AFG,MAL,Belgium,BEL,109
Afghanistan,AFG,MAL,Belize,BLZ,0
Afghanistan,AFG,MAL,Benin,BEN,0
Afghanistan,AFG,MAL,Bermuda,BMU,0
Afghanistan,AFG,MAL,Bhutan,BTN,0
Afghanistan,AFG,MAL,Bolivia,BOL,0
Afghanistan,AFG,MAL,Bosnia and Herzegovina,BIH,1
Afghanistan,AFG,MAL,Botswana,BWA,0
Afghanistan,AFG,MAL,Brazil,BRA,32
Afghanistan,AFG,MAL,Brunei Darussalam,BRN,0
Afghanistan,AFG,MAL,Bulgaria,BGR,122
Afghanistan,AFG,MAL,Burkina Faso,BFA,0
Afghanistan,AFG,MAL,Burundi,BDI,0
Afghanistan,AFG,MAL,Cambodia,KHM,0
Afghanistan,AFG,MAL,Cameroon,CMR,0
Afghanistan,AFG,MAL,Canada,CAN,885
Afghanistan,AFG,MAL,Cape Verde,CPV,0
Afghanistan,AFG,MAL,Cayman Islands,CYM,0
Afghanistan,AFG,MAL,Central African Republic,CAF,0
Afghanistan,AFG,MAL,Chad,TCD,0
Afghanistan,AFG,MAL,Channel Islands,CHI,..
Afghanistan,AFG,MAL,Chile,CHL,0
Afghanistan,AFG,MAL,China,CHN,5
Afghanistan,AFG,MAL,Colombia,COL,0
Afghanistan,AFG,MAL,Comoros,COM,0
Afghanistan,AFG,MAL,"Congo, Dem. Rep.",COD,2
Afghanistan,AFG,MAL,"Congo, Rep.",COG,0
Afghanistan,AFG,MAL,Cook Islands,COK,0
Afghanistan,AFG,MAL,Costa Rica,CRI,7
Afghanistan,AFG,MAL,Cote d'Ivoire,CIV,0
Afghanistan,AFG,MAL,Croatia,HRV,7
Afghanistan,AFG,MAL,Cuba,CUB,0
Afghanistan,AFG,MAL,Cyprus,CYP,13
Afghanistan,AFG,MAL,Czech Republic,CZE,8
Afghanistan,AFG,MAL,Denmark,DNK,230
Afghanistan,AFG,MAL,Djibouti,DJI,0
Afghanistan,AFG,MAL,Dominica,DMA,0
Afghanistan,AFG,MAL,Dominican Republic,DOM,5
Afghanistan,AFG,MAL,Ecuador,ECU,0
Afghanistan,AFG,MAL,"Egypt, Arab Rep.",EGY,126
Afghanistan,AFG,MAL,El Salvador,SLV,0
Afghanistan,AFG,MAL,Equatorial Guinea,GNQ,0
Afghanistan,AFG,MAL,Eritrea,ERI,0
Afghanistan,AFG,MAL,Estonia,EST,0
Afghanistan,AFG,MAL,Ethiopia,ETH,0
Afghanistan,AFG,MAL,Faeroe Islands,FRO,8
Afghanistan,AFG,MAL,Falkland Islands (Malvinas),FLK,0
Afghanistan,AFG,MAL,Fiji,FJI,4
Afghanistan,AFG,MAL,Finland,FIN,0
Afghanistan,AFG,MAL,France,FRA,29
Afghanistan,AFG,MAL,French Guiana,GUF,0
Afghanistan,AFG,MAL,French Polynesia,PYF,0
Afghanistan,AFG,MAL,Gabon,GAB,0
Afghanistan,AFG,MAL,"Gambia, The",GMB,0
Afghanistan,AFG,MAL,Georgia,GEO,0
Afghanistan,AFG,MAL,Germany,DEU,9806
Afghanistan,AFG,MAL,Ghana,GHA,3
Afghanistan,AFG,MAL,Gibraltar,GIB,0
Afghanistan,AFG,MAL,Greece,GRC,132
Afghanistan,AFG,MAL,Greenland,GRL,0
Afghanistan,AFG,MAL,Grenada,GRD,0
Afghanistan,AFG,MAL,Guadeloupe,GLP,0
Afghanistan,AFG,MAL,Guam,GUM,3
Afghanistan,AFG,MAL,Guatemala,GTM,0
Afghanistan,AFG,MAL,Guinea,GIN,0
Afghanistan,AFG,MAL,Guinea-Bissau,GNB,0
Afghanistan,AFG,MAL,Guyana,GUY,0
Afghanistan,AFG,MAL,Haiti,HTI,0
Afghanistan,AFG,MAL,Honduras,HND,0
Afghanistan,AFG,MAL,"Hong Kong SAR, China",HKG,11
Afghanistan,AFG,MAL,Hungary,HUN,48
Afghanistan,AFG,MAL,Iceland,ISL,1
Afghanistan,AFG,MAL,India,IND,7079
Afghanistan,AFG,MAL,Indonesia,IDN,11
Afghanistan,AFG,MAL,"Iran, Islamic Rep.",IRN,391967
Afghanistan,AFG,MAL,Iraq,IRQ,48
Afghanistan,AFG,MAL,Ireland,IRL,9
Afghanistan,AFG,MAL,Isle of Man,IMN,..
Afghanistan,AFG,MAL,Israel,ISR,107
Afghanistan,AFG,MAL,Italy,ITA,609
Afghanistan,AFG,MAL,Jamaica,JAM,0
Afghanistan,AFG,MAL,Japan,JPN,82
Afghanistan,AFG,MAL,Jordan,JOR,26
Afghanistan,AFG,MAL,Kazakhstan,KAZ,0
Afghanistan,AFG,MAL,Kenya,KEN,20
Afghanistan,AFG,MAL,Kiribati,KIR,0
Afghanistan,AFG,MAL,"Korea, Dem. Rep.",PRK,0
Afghanistan,AFG,MAL,"Korea, Rep.",KOR,1
Afghanistan,AFG,MAL,Kosovo,XKX,..
Afghanistan,AFG,MAL,Kuwait,KWT,48691
Afghanistan,AFG,MAL,Kyrgyz Republic,KGZ,0
Afghanistan,AFG,MAL,Lao PDR,LAO,0
Afghanistan,AFG,MAL,Latvia,LVA,0
Afghanistan,AFG,MAL,Lebanon,LBN,20867
Afghanistan,AFG,MAL,Lesotho,LSO,0
Afghanistan,AFG,MAL,Liberia,LBR,0
Afghanistan,AFG,MAL,Libya,LBY,417
Afghanistan,AFG,MAL,Liechtenstein,LIE,0
Afghanistan,AFG,MAL,Lithuania,LTU,0
Afghanistan,AFG,MAL,Luxembourg,LUX,12
Afghanistan,AFG,MAL,"Macao SAR, China",MAC,2
Afghanistan,AFG,MAL,"Macedonia, FYR",MKD,10
